"","from","to"
"950","M Herzog","L Grzeczkowski"
"951","M Herzog","F Mast"
"953","T Watanabe","T Watanabe"
"954","D Arnold","D Arnold"
"955","X Liu","J Zhang"
"956","C Yu","J Zhang"
"957","C Yu","X Liu"
"961","T Brady","T Brady"
"962","K Norman","M deBettencourt"
"963","N Turk-Browne","M deBettencourt"
"964","N Turk-Browne","K Norman"
"965","T Brady","D Fougnie"
"966","G Alvarez","D Fougnie"
"967","G Alvarez","T Brady"
"968","C Olivers","J Theeuwes"
"969","R Luria","H Balaban"
"970","G Woodman","K Fukuda"
"971","W Bainbridge","S Khaligh-Razavi"
"972","D Pantazis","S Khaligh-Razavi"
"973","D Pantazis","W Bainbridge"
"974","A Oliva","S Khaligh-Razavi"
"975","A Oliva","W Bainbridge"
"976","A Oliva","D Pantazis"
"977","A Mack","M Erol"
"978","J Clarke","M Erol"
"979","J Clarke","A Mack"
"980","S Martinez-Conde","M McCamy"
"981","S Macknik","M McCamy"
"982","S Macknik","S Martinez-Conde"
"983","S Goldinger","M McCamy"
"984","S Goldinger","S Martinez-Conde"
"985","S Goldinger","S Macknik"
"986","D Simons","C Stothart"
"987","W Boot","C Stothart"
"988","W Boot","D Simons"
"989","T Wright","C Stothart"
"990","T Wright","D Simons"
"992","L Sharan","R Rosenholtz"
"994","D Simons","D Simons"
"999","C Stothart","N Roque"
"1001","B Angelone","B Angelone"
"1003","I Utochkin","I Utochkin"
"1004","S Haroz","D Yu"
"1005","S Franconeri","D Yu"
"1006","S Franconeri","S Haroz"
"1008","A Leib","K Chang"
"1010","D Whitney","A Leib"
"1011","M Cohen","M Pitts"
"1012","E Vul","K Dobkins"
"1013","Y Xu","J Cant"
"1016","L Jeffery","R Palermo"
"1017","G Rhodes","R Palermo"
"1018","G Rhodes","L Jeffery"
"1019","W Shim","W Shim"
"1020","O Collignon","X Gao"
"1021","A Heering","X Gao"
"1022","A Heering","O Collignon"
"1023","T Lewis","X Gao"
"1024","T Lewis","O Collignon"
"1025","T Lewis","A Heering"
"1026","H Wilson","X Gao"
"1027","H Wilson","O Collignon"
"1028","H Wilson","A Heering"
"1029","H Wilson","T Lewis"
"1030","D Maurer","X Gao"
"1031","D Maurer","O Collignon"
"1032","D Maurer","A Heering"
"1034","D Maurer","H Wilson"
"1035","E Seemiller","T Candy"
"1036","L Cormack","T Candy"
"1037","L Cormack","E Seemiller"
"1038","T Imura","N Shirai"
"1040","L Scott","L Scott"
"1041","T Smith","T Smith"
"1042","S Kanazawa","M Kobayashi"
"1043","M Yamaguchi","M Kobayashi"
"1045","R Kakigi","M Kobayashi"
"1046","R Kakigi","S Kanazawa"
"1047","R Kakigi","M Yamaguchi"
"1048","E Blaser","Z Kaldy"
"1049","G Yovel","J Arizpe"
"1050","C Baker","J Arizpe"
"1051","C Baker","G Yovel"
"1054","A Johnston","I Mareschal"
"1055","F Gosselin","N Dupuis-Roy"
"1056","K Nakayama","S Cohan"
"1057","B Duchaine","S Cohan"
"1058","B Duchaine","K Nakayama"
"1059","D Baker","K Gray"
"1060","S Schweinberger","J Kaufmann"
"1061","C Blais","J Royer"
"1062","D Fiset","J Royer"
"1065","E Taylor","E Taylor"
"1068","A Belopolsky","J Munneke"
"1069","J Theeuwes","J Munneke"
"1072","J Theeuwes","S Li"
"1073","J Theeuwes","T Knapen"
"1074","A Leber","J Irons"
"1075","T Liu","M Becker"
"1076","B Kennedy","J Zhao"
"1077","S Most","J Zhao"
"1079","J O'Brien","J O'Brien"
"1080","J Raymond","J Raymond"
"1082","T Vickery","T Vickery"
"1085","C Reed","A Harris"
"1086","D Pelli","A Brielmann"
"1090","J Mattingley","J Mattingley"
"1091","P Cavanagh","V Störmer"
"1092","J Crawford","Y Mohsenzadeh"
"1093","M Dodd","M Mills"
"1094","M Sereno","M Sereno"
"1096","J Crawford","Y Chen"
"1097","A Keil","A Keil"
"1098","J Touryan","A Ries"
"1099","J Golomb","X Zhang"
"1100","S Born","S Born"
"1101","F Bremmer","F Bremmer"
"1102","K Gegenfurtner","M Matziridi"
"1103","D Jonikaitis","M Szinte"
"1105","H Deubel","D Jonikaitis"
"1107","S Stigchel","S Stigchel"
"1108","M Hayhoe","D Ballard"
"1109","D Munoz","D Munoz"
"1110","S Kim","M Kang"
"1111","K Lee","M Kang"
"1112","K Lee","S Kim"
"1113","A Belopolsky","C Olivers"
"1114","P Cavanagh","C Paeye"
"1115","T Collins","C Paeye"
"1117","A Herwig","C Paeye"
"1118","A Herwig","P Cavanagh"
"1119","A Herwig","T Collins"
"1120","E Barenholtz","E Barenholtz"
"1121","T Smith","J Hutson"
"1122","L Loschky","J Hutson"
"1123","L Loschky","T Smith"
"1124","M Vo","M Vo"
"1126","M Tomonaga","T Imura"
"1127","M Tomonaga","N Shirai"
"1128","T Naselaris","C Olman"
"1129","J Pomerantz","J Pomerantz"
"1130","A Norcia","P Kohler"
"1132","D Alais","D Alais"
"1133","D Anderson","A Kikumoto"
"1134","A Cate","A Cate"
"1136","B Scholl","B Scholl"
"1138","M Mattar","N Benson"
"1139","G Aguirre","N Benson"
"1140","G Aguirre","M Mattar"
"1142","P Corballis","M Oxner"
"1143","P Corballis","W Hayward"
"1144","G Humphreys","G Humphreys"
"1145","G Dormal","A Heering"
"1147","T Lewis","G Dormal"
"1149","D Maurer","G Dormal"
"1152","O Collignon","G Dormal"
"1155","F Jiang","E Huber"
"1156","I Fine","E Huber"
"1157","I Fine","F Jiang"
"1158","A Hoover","S Moro"
"1159","J Steeves","S Moro"
"1160","J Steeves","A Hoover"
"1161","A Wong","H Goltz"
"1163","L Thaler","L Thaler"
"1164","S Prime","S Prime"
"1165","N Thomas","N Thomas"
"1166","M Kim","M Kim"
"1167","S Suzuki","M Grabowecky"
"1168","K Shapiro","K Shapiro"
"1169","K Watanabe","R Lee"
"1170","L Muckli","L Petro"
"1171","B Stein","B Stein"
"1172","A Henik","A Henik"
"1174","H Xu","H Xu"
"1175","J Martinez-Trujillo","J Martinez-Trujillo"
"1180","J NA","C Cushing"
"1184","H Im","J NA"
"1187","N Ward","J NA"
"1191","K Kveraga","J NA"
"1198","K Dalrymple","K Dalrymple"
"1201","J Norman","A Mienaltowski"
"1202","D Crewther","L Hugrass"
"1203","M Giese","J Jastorff"
"1204","S Yousif","V Ayzenberg"
"1206","S Lourenco","S Yousif"
"1210","G Cottrell","G Cottrell"
"1211","J Danckert","B Anderson"
"1213","X Fu","Y Liu"
"1214","H Scholte","K Ramakrishnan"
"1215","D Beck","D Beck"
"1216","Y Zhang","X Liu"
"1217","F Hamker","F Hamker"
"1218","M Barnett","K Weiner"
"1219","R Goebel","K Weiner"
"1220","R Goebel","M Barnett"
"1221","K Grill-Spector","K Weiner"
"1222","K Grill-Spector","M Barnett"
"1223","K Grill-Spector","R Goebel"
"1224","S Arun","S Arun"
"1225","J Fulvio","A Haun"
"1226","B Rokers","A Haun"
"1227","B Rokers","J Fulvio"
"1228","L Cormack","S Joo"
"1229","A Huk","S Joo"
"1230","A Huk","L Cormack"
"1231","A Huk","K Bonnen"
"1232","L Cormack","K Bonnen"
"1234","P Guterman","R Allison"
"1235","L Wilcox","R Allison"
"1236","L Wilcox","P Guterman"
"1237","R Hess","S Clavagnier"
"1238","S Giovagnoli","M Benassi"
"1240","J Enns","J Enns"
"1241","C Leonard","N Gaspelin"
"1242","S Luck","N Gaspelin"
"1243","S Luck","C Leonard"
"1244","A Martin","S Becker"
"1245","G Alvarez","R Strong"
"1246","G Zelinsky","H Adeli"
"1247","J Sui","G Humphreys"
"1248","E Cooper","M Banks"
"1249","W Geisler","W Geisler"
"1250","C Baker","A Buckthought"
"1251","M Langer","M Langer"
"1252","D Angelaki","A Rosenberg"
"1253","B Anderson","B Anderson"
"1254","D Knill","D Levi"
"1255","J Ding","D Levi"
"1256","J Ding","D Knill"
"1257","D Bavelier","D Levi"
"1258","D Bavelier","D Knill"
"1259","D Bavelier","J Ding"
"1262","L Wald","D Dilks"
"1263","N Kanwisher","D Dilks"
"1264","N Kanwisher","L Wald"
"1265","R Saxe","D Dilks"
"1266","R Saxe","L Wald"
"1267","R Saxe","N Kanwisher"
"1268","D Osher","N Kanwisher"
"1269","Z Saygin","N Kanwisher"
"1270","Z Saygin","D Osher"
"1271","C Manning","T Dekker"
"1272","J Greenwood","T Dekker"
"1273","J Greenwood","C Manning"
"1274","M Nardini","T Dekker"
"1275","M Nardini","C Manning"
"1276","M Nardini","J Greenwood"
"1277","M Sereno","T Dekker"
"1278","M Sereno","C Manning"
"1279","M Sereno","J Greenwood"
"1280","M Sereno","M Nardini"
"1281","M Herzog","K Pilz"
"1282","F Shafai","I Oruc"
"1283","A Johnston","A Johnston"
"1284","O Garrod","C Chen"
"1285","P Schyns","C Chen"
"1286","P Schyns","O Garrod"
"1287","R Jack","C Chen"
"1288","R Jack","O Garrod"
"1289","R Jack","P Schyns"
"1290","O Garrod","N Rijsbergen"
"1293","W Bainbridge","W Bainbridge"
"1295","Y Liu","R Caldara"
"1296","Y Liu","J Lao"
"1297","C Parraga","C Parraga"
"1298","K Uchikawa","K Fukuda"
"1299","H Yaguchi","Y Mizokami"
"1300","Q Zaidi","Q Zaidi"
"1301","R Ennis","R Ennis"
"1302","A Hurlbert","B Pearce"
"1303","D Brainard","B Pearce"
"1304","D Brainard","A Hurlbert"
"1305","A Radonjić","B Pearce"
"1306","A Radonjić","A Hurlbert"
"1307","A Radonjić","D Brainard"
"1308","K Uchikawa","K Uchikawa"
"1309","A Shapiro","A Shapiro"
"1310","B Shinn-Cunningham","D Liu"
"1311","A Noyce","D Liu"
"1313","C Witzel","C Witzel"
"1315","M Levine","J Anderson"
"1316","E Cameron","J Anderson"
"1317","E Cameron","M Levine"
"1318","M Mercer","R Adams"
"1319","J Drover","R Adams"
"1320","J Drover","M Mercer"
"1324","W Geisler","S Sebastian"
"1325","J Koenderink","M Valsecchi"
"1326","A Doorn","M Valsecchi"
"1327","A Doorn","J Koenderink"
"1328","K Gegenfurtner","M Valsecchi"
"1329","K Gegenfurtner","J Koenderink"
"1330","K Gegenfurtner","A Doorn"
"1331","A Ecker","T Wallis"
"1332","C Funke","T Wallis"
"1333","C Funke","A Ecker"
"1334","F Wichmann","T Wallis"
"1335","F Wichmann","A Ecker"
"1336","F Wichmann","C Funke"
"1337","M Bethge","T Wallis"
"1338","M Bethge","A Ecker"
"1339","M Bethge","C Funke"
"1340","M Bethge","F Wichmann"
"1341","S He","S He"
"1343","W Harrison","G Maiello"
"1345","P Bex","W Harrison"
"1346","J Greenwood","J Greenwood"
"1347","L Robertson","F Fortenbaugh"
"1348","M Silver","F Fortenbaugh"
"1349","M Silver","L Robertson"
"1350","A Kohn","A Kohn"
"1352","A Liberman","M Manassi"
"1353","D Whitney","M Manassi"
"1355","A Reeves","J Nador"
"1356","B Tjan","K Shin"
"1357","S Kastner","B Keane"
"1358","T Papathomas","B Keane"
"1359","T Papathomas","S Kastner"
"1360","S Silverstein","B Keane"
"1361","S Silverstein","S Kastner"
"1362","S Silverstein","T Papathomas"
"1363","J Lin","M Peterson"
"1364","N Kanwisher","M Peterson"
"1365","N Kanwisher","J Lin"
"1366","D Hunter","D Hunter"
"1367","S Anstis","S Kaneko"
"1368","I Kuriki","S Kaneko"
"1369","I Kuriki","S Anstis"
"1370","F Kingdom","E Gheorghiu"
"1372","B Gee","B Gee"
"1373","S Murray","M Schallmo"
"1374","C Ripamonti","C Ripamonti"
"1375","J Maxfield","M Hout"
"1377","A Robbins","J Maxfield"
"1378","G Zelinsky","M Hout"
"1379","G Zelinsky","J Maxfield"
"1380","G Zelinsky","A Robbins"
"1381","J Maxfield","C Yu"
"1384","T Carlson","M Williams"
"1386","J Guntupalli","M Barnett"
"1387","J Guntupalli","K Weiner"
"1388","J Gomez","M Barnett"
"1389","J Gomez","K Weiner"
"1390","J Gomez","J Guntupalli"
"1391","V Natu","M Barnett"
"1392","V Natu","K Weiner"
"1393","V Natu","J Guntupalli"
"1394","V Natu","J Gomez"
"1395","A Stigliani","M Barnett"
"1396","A Stigliani","K Weiner"
"1397","A Stigliani","J Guntupalli"
"1398","A Stigliani","J Gomez"
"1399","A Stigliani","V Natu"
"1402","K Grill-Spector","J Guntupalli"
"1403","K Grill-Spector","J Gomez"
"1404","K Grill-Spector","V Natu"
"1405","K Grill-Spector","A Stigliani"
"1407","M Ward","A Ghuman"
"1408","M Ward","Y Li"
"1409","R Cusack","R Cusack"
"1411","J Folstein","N Roque"
"1412","J Folstein","J Folstein"
"1413","M Greene","B Hansen"
"1414","Y Zhang","B Hansen"
"1415","Y Zhang","M Greene"
"1416","J Duncan","M Mur"
"1417","N Kriegeskorte","M Mur"
"1418","N Kriegeskorte","J Duncan"
"1419","C Bohil","C Bohil"
"1420","J Witt","J Witt"
"1421","J Witt","N Tenhundfeld"
"1423","J Song","J Guo"
"1424","H Bülthoff","S Rosa"
"1425","L Thomas","L Thomas"
"1426","J Brockmole","A Clement"
"1427","R Abrams","R Abrams"
"1428","W Einhäuser","W Einhäuser"
"1429","M Giese","M Giese"
"1431","L Tremblay","J Grosbois"
"1432","J Pratt","J Grosbois"
"1433","J Pratt","L Tremblay"
"1434","T Welsh","J Grosbois"
"1435","T Welsh","L Tremblay"
"1436","T Welsh","J Pratt"
"1437","N Troje","N Troje"
"1438","F Qiu","Z Gao"
"1439","R Shui","Z Gao"
"1440","R Shui","F Qiu"
"1441","S Chen","Z Gao"
"1442","S Chen","F Qiu"
"1443","S Chen","R Shui"
"1445","M Shen","F Qiu"
"1446","M Shen","R Shui"
"1447","M Shen","S Chen"
"1450","S Rosa","I Bülthoff"
"1457","N Troje","W Einhäuser"
"1458","J Holmin","S Lauer"
"1459","M Nawrot","S Lauer"
"1460","M Nawrot","J Holmin"
"1461","P Hibbard","R Hornsey"
"1462","P Scarfe","R Hornsey"
"1463","P Scarfe","P Hibbard"
"1464","A Glennerster","P Scarfe"
"1465","D Gajewski","J Philbeck"
"1466","C Wang","Z Li"
"1467","J Golomb","N Finlayson"
"1471","D Hunter","P Hibbard"
"1472","D Hunter","P Scarfe"
"1473","D Hunter","R Hornsey"
"1475","W Adams","A Muryy"
"1476","E Graf","A Muryy"
"1478","J Elder","A Muryy"
"1481","A Glennerster","A Fitzgibbon"
"1482","Z Li","F Durgin"
"1483","M Ishii","M Ishii"
"1484","M Goodale","J Chen"
"1485","I Sperandio","J Chen"
"1486","I Sperandio","M Goodale"
"1487","S Kim","S Kim"
"1488","D Todorovic","D Todorovic"
"1489","V Vo","C Chunharas"
"1491","T Sprague","V Vo"
"1493","J Serences","V Vo"
"1495","J Brooks","J Brooks"
"1496","G Boynton","J Moreland"
"1497","M Ichikawa","M Ichikawa"
"1498","P Bennett","J Lass"
"1499","M Peterson","J Lass"
"1500","M Peterson","P Bennett"
"1501","A Sekuler","J Lass"
"1503","A Sekuler","M Peterson"
"1504","D Baker","D Cunningham"
"1505","J Peirce","D Cunningham"
"1506","J Peirce","D Baker"
"1507","J Corbett","J Corbett"
"1508","Y Liu","Y Liu"
"1509","K Storrs","W Harrison"
"1510","R Rensink","R Rensink"
"1511","T Ooi","Z He"
"1512","Y Su","Z He"
"1513","Y Su","T Ooi"
"1514","P Kellman","P Kellman"
"1515","G Erlikhman","P Kellman"
"1516","S Anstis","J Kim"
"1518","L Strother","Z Zhou"
"1519","M Huff","T Ghose"
"1520","T Curran","T Curran"
"1521","J Wolfe","K Evans"
"1522","J Bittner","J Bittner"
"1523","S Chong","S Chong"
"1524","C Wang","S Li"
"1526","X Bai","C Wang"
"1528","H Sun","C Wang"
"1530","T Sanocki","S Schultz"
"1531","A Schweinhart","A Schweinhart"
"1532","D Kravitz","C Robertson"
"1533","N Kanwisher","C Robertson"
"1534","N Kanwisher","D Kravitz"
"1535","C Gottesman","C Gottesman"
"1538","G Campana","A Chetverikov"
"1539","J Fan","C Ellis"
"1540","N Turk-Browne","C Ellis"
"1541","N Turk-Browne","J Fan"
"1542","J Henderson","T Hayes"
"1543","M Bethge","M Bethge"
"1544","F Wichmann","H Trukenbrod"
"1545","R Engbert","H Trukenbrod"
"1546","R Engbert","F Wichmann"
"1547","C Kanan","C Kanan"
"1549","T Kwon","E Palmer"
"1550","Z Pizlo","E Palmer"
"1551","Z Pizlo","T Kwon"
"1552","S Dumoulin","W Zuiderbaan"
"1553","D Walther","D Walther"
"1554","M Castelhano","M Castelhano"
"1555","C Leonard","V Beck"
"1556","A Hollingworth","V Beck"
"1557","A Hollingworth","C Leonard"
"1558","J Gold","V Beck"
"1559","J Gold","C Leonard"
"1560","J Gold","A Hollingworth"
"1561","S Luck","V Beck"
"1563","S Luck","A Hollingworth"
"1564","S Luck","J Gold"
"1566","A Hunt","A Clarke"
"1567","A Robbins","C Cunningham"
"1568","H Godwin","C Cunningham"
"1570","J Wolfe","C Cunningham"
"1571","J Wolfe","A Robbins"
"1572","J Wolfe","H Godwin"
"1573","M Hout","C Cunningham"
"1576","M Hout","J Wolfe"
"1577","T Drew","B Liaño"
"1578","J Wolfe","B Liaño"
"1579","J Wolfe","T Drew"
"1580","M Meeter","M Meeter"
"1581","M Becker","C Peltier"
"1583","G Woodman","G Woodman"
"1584","A Hollingworth","B Bahle"
"1585","S Baron-Cohen","S Baron-Cohen"
"1586","M Husain","E Dalmaijer"
"1587","D Walther","C Damiano"
"1588","E Gunseli","E Dowd"
"1589","M Meeter","E Dowd"
"1590","M Meeter","E Gunseli"
"1591","C Olivers","E Dowd"
"1592","C Olivers","E Gunseli"
"1593","C Olivers","M Meeter"
"1594","M Vo","D Draschkow"
"1598","D Kit","M Aivar"
"1599","D Kit","C Li"
"1600","D Kit","M Tong"
"1604","M Hayhoe","D Kit"
"1605","A Yazdanbakhsh","A Yazdanbakhsh"
"1606","S Stigchel","S Mathôt"
"1607","G Alvarez","H Pailian"
"1608","Y Zhou","R Shui"
"1610","M Shen","Y Zhou"
"1612","Z Gao","Y Zhou"
"1614","Z Ma","J Flombaum"
"1615","H Im","I Utochkin"
"1616","A Stocker","L Luu"
"1617","S Sun","J Rajsic"
"1618","S Ferber","J Rajsic"
"1619","S Ferber","S Sun"
"1620","J Pratt","J Rajsic"
"1621","J Pratt","S Sun"
"1622","J Pratt","S Ferber"
"1623","K Fukuda","H Tsubomi"
"1624","A Kikumoto","H Tsubomi"
"1625","A Kikumoto","K Fukuda"
"1626","E Vogel","H Tsubomi"
"1627","E Vogel","K Fukuda"
"1628","E Vogel","A Kikumoto"
"1629","C Olivers","S Stigchel"
"1630","C Yan","B Wang"
"1631","Z Wang","B Wang"
"1632","Z Wang","C Yan"
"1633","J Theeuwes","B Wang"
"1634","J Theeuwes","C Yan"
"1635","J Theeuwes","Z Wang"
"1636","C Olivers","B Wang"
"1637","C Olivers","C Yan"
"1638","C Olivers","Z Wang"
"1641","W Zhang","W Xie"
"1642","N Gronau","N Gronau"
"1643","K Kay","K Kay"
"1644","L Henriksson","S Khaligh-Razavi"
"1645","K Kay","S Khaligh-Razavi"
"1646","K Kay","L Henriksson"
"1647","N Kriegeskorte","S Khaligh-Razavi"
"1648","N Kriegeskorte","L Henriksson"
"1649","N Kriegeskorte","K Kay"
"1650","D Yamins","D Yamins"
"1651","D Pantazis","R Cichy"
"1652","A Torralba","R Cichy"
"1653","A Torralba","D Pantazis"
"1654","A Oliva","R Cichy"
"1656","A Oliva","A Torralba"
"1657","Y Kamitani","Y Kamitani"
"1659","A Smeulders","K Ramakrishnan"
"1660","A Smeulders","H Scholte"
"1661","S Ghebreab","K Ramakrishnan"
"1662","S Ghebreab","H Scholte"
"1663","S Ghebreab","A Smeulders"
"1664","M Spering","J Fooken"
"1665","M Valsecchi","J Chen"
"1666","K Gegenfurtner","J Chen"
"1668","L Madelain","L Madelain"
"1669","J Theeuwes","M Donk"
"1670","S Stigchel","A Fracasso"
"1671","F Ostendorf","C Cassanello"
"1672","M Rolfs","C Cassanello"
"1673","M Rolfs","F Ostendorf"
"1674","M Behrmann","M Behrmann"
"1675","K Kay","J Yeatman"
"1676","J Golomb","R Srinivasan"
"1677","A Martinez","R Srinivasan"
"1678","A Martinez","J Golomb"
"1695","B Rossion","J Jonas"
"1696","M Rudd","M Rudd"
"1700","S Anstis","D MacLeod"
"1701","G Finlayson","A Rider"
"1703","A Stockman","G Finlayson"
"1705","R Shapley","R Shapley"
"1706","K Gegenfurtner","K Gegenfurtner"
"1707","B Mohler","N Troje"
"1708","M Black","N Troje"
"1710","T Gao","B Buren"
"1711","B Scholl","B Buren"
"1712","B Scholl","T Gao"
"1713","S Thurman","Y Peng"
"1714","H Lu","Y Peng"
"1716","H Lu","H Lu"
"1717","R Sharman","G Mather"
"1718","G Maus","A Lee"
"1720","J Tanaka","A Campbell"
"1722","D Walther","H Choo"
"1727","I Gauthier","J Richler"
"1728","S Khaligh-Razavi","M Mur"
"1731","J Townsend","Y Liu"
"1732","M Wenger","Y Liu"
"1733","M Wenger","J Townsend"
"1734","L Stefano","Y Liu"
"1735","L Stefano","J Townsend"
"1736","L Stefano","M Wenger"
"1737","A Shafer-Skelton","M Paradiso"
"1738","J Golomb","M Paradiso"
"1739","J Golomb","A Shafer-Skelton"
"1740","D Yamins","M Tian"
"1741","K Grill-Spector","M Tian"
"1742","K Grill-Spector","D Yamins"
"1743","X Zhang","N Finlayson"
"1746","S Herald","E Margalit"
"1748","I Biederman","S Herald"
"1749","C Blair","R Mruczek"
"1751","K Killebrew","C Blair"
"1752","G Caplovitz","R Mruczek"
"1753","G Caplovitz","C Blair"
"1754","G Caplovitz","K Killebrew"
"1756","F Kingdom","G Schmidtmann"
"1757","J Feldman","M Singh"
"1758","M Neider","A Hess"
"1759","S Wahl","K Rifai"
"1760","J DeGutis","D Rothlein"
"1761","M Esterman","D Rothlein"
"1762","M Esterman","J DeGutis"
"1763","P Martini","J Wilmer"
"1764","L Germine","J Wilmer"
"1765","L Germine","P Martini"
"1766","K Nakayama","J Wilmer"
"1767","K Nakayama","P Martini"
"1768","K Nakayama","L Germine"
"1769","N Lavie","N Lavie"
"1770","J Wagemans","J Wagemans"
"1774","C Quaia","B Sheliga"
"1775","E FitzGibbon","B Sheliga"
"1776","E FitzGibbon","C Quaia"
"1777","B Cumming","B Sheliga"
"1778","B Cumming","C Quaia"
"1779","B Cumming","E FitzGibbon"
"1780","B Backus","L Cai"
"1781","J Zhou","K Mullen"
"1783","Y Kim","J Zhou"
"1784","A Reynaud","K Mullen"
"1785","A Reynaud","J Zhou"
"1786","A Reynaud","Y Kim"
"1787","R Hess","K Mullen"
"1788","R Hess","J Zhou"
"1789","R Hess","Y Kim"
"1790","R Hess","A Reynaud"
"1791","A Gibaldi","A Gibaldi"
"1793","E Blaser","E Blaser"
"1794","S Clavagnier","A Reynaud"
"1799","R Liu","J Zhou"
"1800","R Liu","A Reynaud"
"1801","Y Zhou","J Zhou"
"1802","Y Zhou","A Reynaud"
"1803","Y Zhou","R Liu"
"1806","R Hess","R Liu"
"1807","R Hess","Y Zhou"
"1808","J Read","A Glennerster"
"1809","B Cumming","J Read"
"1810","B Rokers","S Dumoulin"
"1811","S Liversedge","S Liversedge"
"1812","S He","X Zhang"
"1813","Y Jiang","X Zhang"
"1814","Y Jiang","S He"
"1815","S Drew","S Drew"
"1816","P McGraw","T Ledgeway"
"1817","D Schluppeck","T Ledgeway"
"1818","D Schluppeck","P McGraw"
"1819","L Welch","L Welch"
"1820","A Bovik","A Bovik"
"1821","G Caplovitz","G Gurariy"
"1822","G Alvarez","J Freitas"
"1823","C Kim","Y Kim"
"1824","J Pearson","Y Kim"
"1825","J Pearson","C Kim"
"1827","V Franz","V Franz"
"1828","L Miller","C Hesse"
"1829","G Buckingham","C Hesse"
"1830","G Buckingham","L Miller"
"1831","T Ganel","T Ganel"
"1833","J Marotta","J Marotta"
"1834","J Enns","R Whitwell"
"1838","Á Ásgeirsson","T Sørensen"
"1839","S Suzuki","D Brang"
"1840","M Grabowecky","D Brang"
"1842","C Chen","M Schneps"
"1844","M Pomplun","C Chen"
"1846","J Wang","C Chen"
"1849","S Wu","M Grabowecky"
"1850","S Wu","S Suzuki"
"1853","D Brang","S Wu"
"1856","D Eagleman","N Witthoft"
"1857","J Winawer","N Witthoft"
"1858","J Winawer","D Eagleman"
"1860","C Kim","H Kim"
"1861","M Asano","K Yokosawa"
"1863","S Nicholas","L Likova"
"1864","S Nicholas","C Tyler"
"1865","K Petrini","P Vetter"
"1866","F Smith","P Vetter"
"1867","F Smith","K Petrini"
"1868","F Pollick","P Vetter"
"1869","F Pollick","K Petrini"
"1870","F Pollick","F Smith"
"1871","L Muckli","P Vetter"
"1872","L Muckli","K Petrini"
"1873","L Muckli","F Smith"
"1874","L Muckli","F Pollick"
"1875","K Schneider","K DeSimone"
"1877","G Rees","J Kelly"
"1879","T Gandhi","C Rogers"
"1880","P Sinha","C Rogers"
"1882","L Mottron","J Guy"
"1883","A Bertone","J Guy"
"1884","A Bertone","L Mottron"
"1885","M McCourt","M McCourt"
"1886","M Goodale","S Crewther"
"1887","R Laycock","S Crewther"
"1888","R Laycock","M Goodale"
"1889","R Cook","R Cook"
"1890","K Gray","R Brewer"
"1891","G Bird","R Brewer"
"1892","G Bird","K Gray"
"1893","R Cook","R Brewer"
"1894","R Cook","K Gray"
"1895","R Cook","G Bird"
"1897","C Carbon","S Utz"
"1898","G Iarocci","F Shafai"
"1900","I Oruc","G Iarocci"
"1901","J Guy","D Tullo"
"1902","J Faubert","D Tullo"
"1903","J Faubert","J Guy"
"1904","A Bertone","D Tullo"
"1906","A Bertone","J Faubert"
"1907","M Ruffino","S Gori"
"1909","S Franceschini","M Ruffino"
"1910","L Ronconi","S Gori"
"1911","L Ronconi","M Ruffino"
"1912","L Ronconi","S Franceschini"
"1913","M Molteni","S Gori"
"1914","M Molteni","M Ruffino"
"1915","M Molteni","S Franceschini"
"1916","M Molteni","L Ronconi"
"1918","A Facoetti","M Ruffino"
"1920","A Facoetti","L Ronconi"
"1921","A Facoetti","M Molteni"
"1922","J Peissig","J Peissig"
"1923","S Chong","K Eo"
"1924","M Kitazaki","J Kawahara"
"1925","G Cottrell","L Li"
"1926","E Burg","J Taubert"
"1927","D Alais","J Taubert"
"1929","A Porcheron","R Russell"
"1931","K Scherf","K Scherf"
"1932","J Peissig","C Bukach"
"1933","C Clifford","S Dakin"
"1934","I Mareschal","S Dakin"
"1935","I Mareschal","C Clifford"
"1937","S Scholte","K Ramakrishnan"
"1938","N Kanwisher","J Singer"
"1939","G Kreiman","J Singer"
"1940","G Kreiman","N Kanwisher"
"1941","K Federmeier","M Kumar"
"1942","L Fei-Fei","M Kumar"
"1943","L Fei-Fei","K Federmeier"
"1944","D Beck","M Kumar"
"1945","D Beck","K Federmeier"
"1946","D Beck","L Fei-Fei"
"1947","D Leeds","D Leeds"
"1948","A Caramazza","T Konkle"
"1949","I Fine","J Webster"
"1950","X Zhang","Y Zhang"
"1951","F Fang","Y Zhang"
"1952","F Fang","X Zhang"
"1955","M Chun","E Ward"
"1956","R Cichy","N Kriegeskorte"
"1957","J Culham","J Snow"
"1958","Y Xu","M Vaziri-Pashkam"
"1960","T Vilis","L Strother"
"1961","T Vilis","Z Zhou"
"1963","J Snow","Z Zhou"
"1964","J Snow","T Vilis"
"1965","M Barense","D Wilson"
"1966","R Cowell","D Wilson"
"1967","R Cowell","M Barense"
"1971","N Finlayson","D Berman"
"1972","J Golomb","D Berman"
"1974","M Vo","S Boettcher"
"1977","L Henriksson","L Henriksson"
"1978","S Park","S Park"
"1979","M Vo","T Cornelissen"
"1980","D Dilks","D Dilks"
"1981","M Tarr","Y Yang"
"1982","E Aminoff","Y Yang"
"1983","E Aminoff","M Tarr"
"1984","D Whitney","D Whitney"
"1985","C Baker","E Silson"
"1987","T Busey","T Busey"
