"","id","label","measure","CM"
"638",44,"M Byrne",0,"between"
"639",45,"R Byrne",0,"between"
"640",46,"A Tasso",0,"between"
"641",47,"A Cabrera",0,"between"
"642",48,"P Shillcock",0,"between"
"643",49,"J Levy",0,"between"
"644",50,"T Carpenter",0,"between"
"645",51,"R Alterman",0,"between"
"646",52,"T Cartwright",0,"between"
"647",53,"M Brent",0,"between"
"648",54,"J Cassell",0,"between"
"649",55,"M Stone",0,"between"
"650",56,"B Prevost",0,"between"
"651",57,"B Achorn",0,"between"
"652",58,"M Steedman",0,"between"
"653",59,"N Badler",0,"between"
"654",60,"C Pelachaud",0,"between"
"655",61,"R Catrambone",0,"between"
"656",62,"H Chalupsky",0,"between"
"657",63,"S Shapiro",0,"between"
"658",64,"P Cheng",0,"between"
"659",65,"M Chiu",0,"between"
"660",66,"J Gutwill",0,"between"
"661",67,"T Clausner",0,"between"
"662",68,"C Cleary",0,"between"
"663",69,"J Clement",0,"between"
"664",70,"A Content",0,"between"
"665",71,"P Sternon",0,"between"
"666",72,"A Corbett",0,"between"
"667",73,"J Anderson",6,"between"
"668",74,"V Carver",0,"between"
"669",75,"S Brancolini",0,"between"
"670",76,"S Coulson",0,"between"
"671",77,"N Flor",0,"between"
"672",78,"M Cox",0,"between"
"673",79,"A Ram",1,"between"
"674",80,"R Cox",0,"between"
"675",81,"K Stenning",0,"between"
"676",82,"J Oberlander",0,"between"
"677",83,"S Dennis",0,"between"
"678",84,"S Derry",0,"between"
"679",85,"K Tookey",0,"between"
"680",86,"S Doane",0,"between"
"681",87,"Y Sohn",0,"between"
"682",88,"D Adams",0,"between"
"683",89,"D McNamara",0,"between"
"684",90,"R Elio",0,"between"
"685",91,"F Pelletier",0,"between"
"686",92,"R Engle",0,"between"
"687",93,"J Greeno",0,"between"
"688",94,"J Collewijn",0,"between"
"689",95,"E Kowler",0,"between"
"690",96,"C Erkelens",0,"between"
"691",97,"M Edwards",0,"between"
"692",98,"Z Pizlo",0,"between"
"693",99,"R Steinman",0,"between"
"694",100,"J Faries",1,"between"
"695",101,"K Schlossberg",0,"between"
"696",102,"R Ferguson",0,"between"
"697",103,"E Ferstl",0,"between"
"698",104,"E FerstI",0,"between"
"699",105,"S Finch",0,"between"
"700",106,"M Fischer",0,"between"
"701",107,"K Forbus",0.5,"between"
"702",108,"D Gentner",3.5,"between"
"703",109,"N Forrester",0,"between"
"704",110,"K Plunkett",0,"between"
"705",111,"S Fox",0,"between"
"706",112,"D Leake",0,"between"
"707",113,"G Francis",0,"between"
"708",114,"S Grossberg",1,"between"
"709",115,"R French",0,"between"
"710",116,"G Gaskell",0,"between"
"711",117,"W Marslen-Wilson",0,"between"
"712",118,"M Gattis",0,"between"
"713",119,"B Bowdle",0,"between"
"714",120,"E Gibson",0,"between"
"715",121,"J Loomis",0,"between"
"716",122,"S Gilbert",0,"between"
"717",123,"W Richards",0,"between"
"718",124,"S Gillis",0,"between"
"719",125,"W Daelemans",0,"between"
"720",126,"G Durieux",0,"between"
"721",127,"J Glasgow",0,"between"
"722",128,"A Gordon",0,"between"
"723",129,"P Edwards",6,"between"
"724",130,"D SIeeman",0,"between"
"725",131,"Y Kodratoff",0,"between"
"726",132,"A Grunewald",0,"between"
"727",133,"M Harm",0,"between"
"728",134,"L Altmann",0,"between"
"729",135,"M Seidenberg",4,"between"
"730",136,"P Hastings",0,"between"
"731",137,"S Lytinen",0,"between"
"732",138,"C Hewson",0,"between"
"733",139,"C Vogel",0,"between"
"734",140,"K Hiraki",0,"between"
"735",141,"C Hoadley",0,"between"
"736",142,"M Ranney",0,"between"
"737",143,"P Schank",0,"between"
"738",144,"X Huang",0,"between"
"739",145,"J Hummel",0,"between"
"740",146,"E Melz",0,"between"
"741",147,"J Thompson",0,"between"
"742",148,"M Isaak",0,"between"
"743",149,"M Just",0,"between"
"744",150,"L Jimenez",0,"between"
"745",151,"A Cleeremans",0,"between"
"746",152,"J Jin",0,"between"
"747",153,"T Johnson",6,"between"
"748",154,"J Krems",0,"between"
"749",155,"N Amra",0,"between"
"750",156,"J Zhang",4,"between"
"751",157,"H Wang",0,"between"
"752",158,"P Barres",0,"between"
"753",159,"M Kalish",0,"between"
"754",160,"I Katz",0,"between"
"755",161,"M Keane",0,"between"
"756",162,"B Kipper",0,"between"
"757",163,"A Jameson",0,"between"
"758",164,"B Kokinov",0,"between"
"759",165,"J Kolen",0,"between"
"760",166,"J Kruschke",0,"between"
"761",167,"M Erickson",0,"between"
"762",168,"M Kurbat",0,"between"
"763",169,"E Smith",0,"between"
"764",170,"D Medin",0,"between"
"765",171,"S Kwasny",0,"between"
"766",172,"S Johnson",0,"between"
"767",173,"B Kalman",0,"between"
"768",174,"J Lampinen",0,"between"
"769",175,"E Large",0,"between"
"770",176,"K Law",0,"between"
"771",177,"C Lebiere",0,"between"
"772",178,"L Reder",0,"between"
"773",179,"W Leow",0,"between"
"774",180,"R Miikkulainen",3,"between"
"775",181,"G Libben",0,"between"
"776",182,"L Sveinson",0,"between"
"777",183,"R Lindsay",0,"between"
"778",184,"C Ling",0,"between"
"779",185,"J Liu",0,"between"
"780",186,"K Sycara",0,"between"
"781",187,"K Mahesh",0,"between"
"782",188,"K Eiselt",2,"between"
"783",189,"K Markey",0,"between"
"784",190,"M Mayberry",0,"between"
"785",191,"J McAuley",0,"between"
"786",192,"G McGraw",0,"between"
"787",193,"J Rehling",0,"between"
"788",194,"R Goldstone",11,"between"
"789",195,"P Meijer",0,"between"
"790",196,"E Melis",0,"between"
"791",197,"D Merrill",0,"between"
"792",198,"B Reiser",0,"between"
"793",199,"C Miller",0,"between"
"794",200,"J Moore",2,"between"
"795",201,"D Schwartz",0,"between"
"796",202,"K Moorman",0,"between"
"797",203,"N Narayanan",0,"between"
"798",204,"M Suwa",0,"between"
"799",205,"H Motoda",0,"between"
"800",206,"G Nelson",0,"between"
"801",207,"J Lehman",0,"between"
"802",208,"B John",0,"between"
"803",209,"L Niklasson",0,"between"
"804",210,"T Gelder",0,"between"
"805",211,"R Nunez",0,"between"
"806",212,"R Oehlmann",0,"between"
"807",213,"D Sleeman",0,"between"
"808",214,"S Ohlsson",0,"between"
"809",215,"N Robin",0,"between"
"810",216,"H Ohnishi",0,"between"
"811",217,"H Suzuki",0,"between"
"812",218,"K Shigemasu",0,"between"
"813",219,"E Olds",0,"between"
"814",220,"N Daugherty",0,"between"
"815",221,"M MacDonald.",0,"between"
"816",222,"J Peterson",0,"between"
"817",223,"D Billman",0,"between"
"818",224,"J Mahesh",0,"between"
"819",225,"A Goel",0,"between"
"820",226,"R Pevtzow",0,"between"
"821",227,"S Phillips",0,"between"
"822",228,"T Polk",0,"between"
"823",229,"M Farah",0,"between"
"824",230,"M Ramoni",0,"between"
"825",231,"A Riva",0,"between"
"826",232,"V Patel",0,"between"
"827",233,"M Recker",0,"between"
"828",234,"T T",0,"between"
"829",235,"G Govindaraj",0,"between"
"830",236,"V Vasandani",0,"between"
"831",237,"M Redington",0,"between"
"832",238,"M Redmond",0,"between"
"833",239,"B Reeves",0,"between"
"834",240,"L Roberts",0,"between"
"835",241,"L Rodet",0,"between"
"836",242,"P Schyns",9,"between"
"837",243,"A Roelofs",0,"between"
"838",244,"A Samarapungavan",0,"between"
"839",245,"R Wiers",0,"between"
"840",246,"H Schutze",0,"between"
"841",247,"H Bulthoff",0,"between"
"842",248,"C Seger",0,"between"
"843",249,"M Sekaran",0,"between"
"844",250,"S Sen",0,"between"
"845",251,"P Slezak",0,"between"
"846",252,"M Spivey-Knowlton",0,"between"
"847",253,"C Stark",0,"between"
"848",254,"J McClelland",0,"between"
"849",255,"S Stevenson",0,"between"
"850",256,"H Tabachneck",4,"between"
"851",257,"K Koedinger",0,"between"
"852",258,"M Nathan",0,"between"
"853",259,"A Leonardo",0,"between"
"854",260,"H Simon",0,"between"
"855",261,"R Taraban",0,"between"
"856",262,"C Taraban",0,"between"
"857",263,"J Tash",0,"between"
"858",264,"J Taylor",0,"between"
"859",265,"J Carletta",0,"between"
"860",266,"J Tenenbaum",0,"between"
"861",267,"B Tesar",0,"between"
"862",268,"P Smolensky",0,"between"
"863",269,"K Thorisson",0,"between"
"864",270,"E Turner",0,"between"
"865",271,"R Turner",0,"between"
"866",272,"P Eaton",0,"between"
"867",273,"S Ur",0,"between"
"868",274,"K VanLehn",0,"between"
"869",275,"M Dyne",0,"between"
"870",276,"C Tsatsoulis",0,"between"
"871",277,"T Veale",0,"between"
"872",278,"R Vollmeyer",0,"between"
"873",279,"K Holyoak.",0,"between"
"874",280,"H Touretzky.",0,"between"
"875",281,"A Redish",0,"between"
"876",282,"G Westermann",0,"between"
"877",283,"C Wharton",0,"between"
"878",284,"T Lange",0,"between"
"879",285,"L Wills",0,"between"
"880",286,"J Kolodner",0,"between"
"881",287,"R Young",0,"between"
"882",288,"M Pollack",0,"between"
"883",289,"D Norman",0,"between"
"884",290,"D Woods",0,"between"
"885",291,"L Gleitman",0,"between"
"886",292,"M Pazzani",0,"between"
"887",293,"W Schneider",0,"between"
"888",294,"A Francis",0,"between"
"889",295,"T Koschmann",0,"between"
"890",296,"N Nersessian",0,"between"
"891",297,"P Thagard",0,"between"
"892",1,"M Abu-Bakar",0,"eigen"
"893",2,"N Chater",2.0431100076804e-16,"eigen"
"894",3,"W Ahn",0,"eigen"
"895",4,"J Bailenson.",0,"eigen"
"896",5,"B Gordon",0,"eigen"
"897",6,"B Bara",0,"eigen"
"898",7,"M Bucciarelli",0,"eigen"
"899",8,"P Johnson-Laird",0,"eigen"
"900",9,"V Lombardo",0,"eigen"
"901",10,"J Barnden",0,"eigen"
"902",11,"S Helmreich",0,"eigen"
"903",12,"E Iverson",0,"eigen"
"904",13,"G Stein",0,"eigen"
"905",14,"J Batali",2.42658888519321e-18,"eigen"
"906",15,"B Bell",0,"eigen"
"907",16,"S Kedar",0,"eigen"
"908",17,"R Bareiss",1.43336824424402e-17,"eigen"
"909",18,"K Bielaczyc",0,"eigen"
"910",19,"P Pirolli",0,"eigen"
"911",20,"A Brown",0,"eigen"
"912",21,"A Blackwell",0,"eigen"
"913",22,"E Bates",0,"eigen"
"914",23,"S Blessing",7.23929818997443e-18,"eigen"
"915",24,"B Ross",0,"eigen"
"916",25,"N Braisby",0,"eigen"
"917",26,"B Franks",0,"eigen"
"918",27,"J Hampton",0,"eigen"
"919",28,"W Brewer",4.23346184942497e-17,"eigen"
"920",29,"C Chinn",0,"eigen"
"921",30,"A Brook",2.42658888519321e-18,"eigen"
"922",31,"J Bullinaria",2.42658888519321e-18,"eigen"
"923",32,"D Buckingham",0,"eigen"
"924",33,"T Shultz",0,"eigen"
"925",34,"C Burgess",0,"eigen"
"926",35,"K Lund",0,"eigen"
"927",36,"M Tanenhaus",1.79820931704409e-17,"eigen"
"928",37,"M Hoffman",0,"eigen"
"929",38,"B Burns",0,"eigen"
"930",39,"K Holyoak",0,"eigen"
"931",40,"M Burstein",2.42658888519321e-18,"eigen"
"932",41,"J Bush",0,"eigen"
"933",42,"H Johnson",0,"eigen"
"934",43,"C Seifert",0,"eigen"
"935",44,"M Byrne",2.42658888519321e-18,"eigen"
"936",45,"R Byrne",3.85632629548738e-18,"eigen"
"937",46,"A Tasso",0,"eigen"
"938",47,"A Cabrera",2.42658888519321e-18,"eigen"
"939",48,"P Shillcock",0,"eigen"
"940",49,"J Levy",0,"eigen"
"941",50,"T Carpenter",0,"eigen"
"942",51,"R Alterman",0,"eigen"
"943",52,"T Cartwright",0,"eigen"
"944",53,"M Brent",3.36506080369283e-18,"eigen"
"945",54,"J Cassell",1,"eigen"
"946",55,"M Stone",0.999999999999999,"eigen"
"947",56,"B Prevost",1,"eigen"
"948",57,"B Achorn",0.999999999999999,"eigen"
"949",58,"M Steedman",1,"eigen"
"950",59,"N Badler",1,"eigen"
"951",60,"C Pelachaud",0.999999999999999,"eigen"
"952",61,"R Catrambone",2.42658888519321e-18,"eigen"
"953",62,"H Chalupsky",3.22285387016189e-20,"eigen"
"954",63,"S Shapiro",0,"eigen"
"955",64,"P Cheng",2.42658888519321e-18,"eigen"
"956",65,"M Chiu",0,"eigen"
"957",66,"J Gutwill",4.26765498995866e-19,"eigen"
"958",67,"T Clausner",2.42658888519321e-18,"eigen"
"959",68,"C Cleary",0,"eigen"
"960",69,"J Clement",2.42658888519321e-18,"eigen"
"961",70,"A Content",0,"eigen"
"962",71,"P Sternon",0,"eigen"
"963",72,"A Corbett",0,"eigen"
"964",73,"J Anderson",0,"eigen"
"965",74,"V Carver",0,"eigen"
"966",75,"S Brancolini",0,"eigen"
"967",76,"S Coulson",0,"eigen"
"968",77,"N Flor",0,"eigen"
"969",78,"M Cox",0,"eigen"
"970",79,"A Ram",0,"eigen"
"971",80,"R Cox",0,"eigen"
"972",81,"K Stenning",0,"eigen"
"973",82,"J Oberlander",0,"eigen"
"974",83,"S Dennis",2.42658888519321e-18,"eigen"
"975",84,"S Derry",0,"eigen"
"976",85,"K Tookey",0,"eigen"
"977",86,"S Doane",0,"eigen"
"978",87,"Y Sohn",0,"eigen"
"979",88,"D Adams",0,"eigen"
"980",89,"D McNamara",0,"eigen"
"981",90,"R Elio",0,"eigen"
"982",91,"F Pelletier",0,"eigen"
"983",92,"R Engle",0,"eigen"
"984",93,"J Greeno",1.00650737048365e-18,"eigen"
"985",94,"J Collewijn",0,"eigen"
"986",95,"E Kowler",0,"eigen"
"987",96,"C Erkelens",0,"eigen"
"988",97,"M Edwards",0,"eigen"
"989",98,"Z Pizlo",0,"eigen"
"990",99,"R Steinman",0,"eigen"
"991",100,"J Faries",3.27921363655657e-17,"eigen"
"992",101,"K Schlossberg",0,"eigen"
"993",102,"R Ferguson",0,"eigen"
"994",103,"E Ferstl",2.42658888519321e-18,"eigen"
"995",104,"E FerstI",2.42658888519321e-18,"eigen"
"996",105,"S Finch",0,"eigen"
"997",106,"M Fischer",2.42658888519321e-18,"eigen"
"998",107,"K Forbus",0,"eigen"
"999",108,"D Gentner",7.77371445533715e-17,"eigen"
"1000",109,"N Forrester",9.41096005146015e-18,"eigen"
"1001",110,"K Plunkett",0,"eigen"
"1002",111,"S Fox",4.15471735805204e-17,"eigen"
"1003",112,"D Leake",0,"eigen"
"1004",113,"G Francis",0,"eigen"
"1005",114,"S Grossberg",3.19951670380809e-17,"eigen"
"1006",115,"R French",2.42658888519321e-18,"eigen"
"1007",116,"G Gaskell",4.87691082185946e-18,"eigen"
"1008",117,"W Marslen-Wilson",0,"eigen"
"1009",118,"M Gattis",0,"eigen"
"1010",119,"B Bowdle",0,"eigen"
"1011",120,"E Gibson",2.3595441633244e-18,"eigen"
"1012",121,"J Loomis",0,"eigen"
"1013",122,"S Gilbert",0,"eigen"
"1014",123,"W Richards",0,"eigen"
"1015",124,"S Gillis",0,"eigen"
"1016",125,"W Daelemans",0,"eigen"
"1017",126,"G Durieux",0,"eigen"
"1018",127,"J Glasgow",2.42658888519321e-18,"eigen"
"1019",128,"A Gordon",0,"eigen"
"1020",129,"P Edwards",0,"eigen"
"1021",130,"D SIeeman",0,"eigen"
"1022",131,"Y Kodratoff",0,"eigen"
"1023",132,"A Grunewald",0,"eigen"
"1024",133,"M Harm",0,"eigen"
"1025",134,"L Altmann",0,"eigen"
"1026",135,"M Seidenberg",0,"eigen"
"1027",136,"P Hastings",7.83753989676913e-18,"eigen"
"1028",137,"S Lytinen",0,"eigen"
"1029",138,"C Hewson",0,"eigen"
"1030",139,"C Vogel",3.64843874098235e-17,"eigen"
"1031",140,"K Hiraki",2.42658888519321e-18,"eigen"
"1032",141,"C Hoadley",0,"eigen"
"1033",142,"M Ranney",0,"eigen"
"1034",143,"P Schank",0,"eigen"
"1035",144,"X Huang",2.42658888519321e-18,"eigen"
"1036",145,"J Hummel",0,"eigen"
"1037",146,"E Melz",0,"eigen"
"1038",147,"J Thompson",0,"eigen"
"1039",148,"M Isaak",4.68826884913029e-18,"eigen"
"1040",149,"M Just",0,"eigen"
"1041",150,"L Jimenez",0,"eigen"
"1042",151,"A Cleeremans",0,"eigen"
"1043",152,"J Jin",2.42658888519321e-18,"eigen"
"1044",153,"T Johnson",2.95458519889198e-17,"eigen"
"1045",154,"J Krems",0,"eigen"
"1046",155,"N Amra",0,"eigen"
"1047",156,"J Zhang",0,"eigen"
"1048",157,"H Wang",0,"eigen"
"1049",158,"P Barres",0,"eigen"
"1050",159,"M Kalish",2.42658888519321e-18,"eigen"
"1051",160,"I Katz",2.42658888519321e-18,"eigen"
"1052",161,"M Keane",0,"eigen"
"1053",162,"B Kipper",0,"eigen"
"1054",163,"A Jameson",0,"eigen"
"1055",164,"B Kokinov",2.42658888519321e-18,"eigen"
"1056",165,"J Kolen",2.42658888519321e-18,"eigen"
"1057",166,"J Kruschke",1.26225045351757e-18,"eigen"
"1058",167,"M Erickson",0,"eigen"
"1059",168,"M Kurbat",0,"eigen"
"1060",169,"E Smith",0,"eigen"
"1061",170,"D Medin",0,"eigen"
"1062",171,"S Kwasny",0,"eigen"
"1063",172,"S Johnson",0,"eigen"
"1064",173,"B Kalman",0,"eigen"
"1065",174,"J Lampinen",0,"eigen"
"1066",175,"E Large",2.42658888519321e-18,"eigen"
"1067",176,"K Law",0,"eigen"
"1068",177,"C Lebiere",0,"eigen"
"1069",178,"L Reder",0,"eigen"
"1070",179,"W Leow",0,"eigen"
"1071",180,"R Miikkulainen",1.14616795134049e-16,"eigen"
"1072",181,"G Libben",0,"eigen"
"1073",182,"L Sveinson",0,"eigen"
"1074",183,"R Lindsay",2.42658888519321e-18,"eigen"
"1075",184,"C Ling",2.42658888519321e-18,"eigen"
"1076",185,"J Liu",3.98178736815044e-18,"eigen"
"1077",186,"K Sycara",1.62788045832676e-18,"eigen"
"1078",187,"K Mahesh",0,"eigen"
"1079",188,"K Eiselt",2.98506332290967e-18,"eigen"
"1080",189,"K Markey",2.42658888519321e-18,"eigen"
"1081",190,"M Mayberry",0,"eigen"
"1082",191,"J McAuley",2.42658888519321e-18,"eigen"
"1083",192,"G McGraw",0,"eigen"
"1084",193,"J Rehling",0,"eigen"
"1085",194,"R Goldstone",0,"eigen"
"1086",195,"P Meijer",2.42658888519321e-18,"eigen"
"1087",196,"E Melis",2.42658888519321e-18,"eigen"
"1088",197,"D Merrill",0,"eigen"
"1089",198,"B Reiser",2.13126318896586e-18,"eigen"
"1090",199,"C Miller",2.42658888519321e-18,"eigen"
"1091",200,"J Moore",0,"eigen"
"1092",201,"D Schwartz",0,"eigen"
"1093",202,"K Moorman",0,"eigen"
"1094",203,"N Narayanan",0,"eigen"
"1095",204,"M Suwa",1.66195417437674e-17,"eigen"
"1096",205,"H Motoda",2.62470432717103e-17,"eigen"
"1097",206,"G Nelson",0,"eigen"
"1098",207,"J Lehman",0,"eigen"
"1099",208,"B John",0,"eigen"
"1100",209,"L Niklasson",3.10801555471577e-18,"eigen"
"1101",210,"T Gelder",0,"eigen"
"1102",211,"R Nunez",2.42658888519321e-18,"eigen"
"1103",212,"R Oehlmann",0,"eigen"
"1104",213,"D Sleeman",0,"eigen"
"1105",214,"S Ohlsson",2.32299094960537e-18,"eigen"
"1106",215,"N Robin",0,"eigen"
"1107",216,"H Ohnishi",0,"eigen"
"1108",217,"H Suzuki",0,"eigen"
"1109",218,"K Shigemasu",0,"eigen"
"1110",219,"E Olds",2.42658888519321e-18,"eigen"
"1111",220,"N Daugherty",0,"eigen"
"1112",221,"M MacDonald.",0,"eigen"
"1113",222,"J Peterson",0,"eigen"
"1114",223,"D Billman",0,"eigen"
"1115",224,"J Mahesh",0,"eigen"
"1116",225,"A Goel",0,"eigen"
"1117",226,"R Pevtzow",0,"eigen"
"1118",227,"S Phillips",2.42658888519321e-18,"eigen"
"1119",228,"T Polk",0,"eigen"
"1120",229,"M Farah",1.09630727123115e-18,"eigen"
"1121",230,"M Ramoni",0,"eigen"
"1122",231,"A Riva",0,"eigen"
"1123",232,"V Patel",0,"eigen"
"1124",233,"M Recker",0,"eigen"
"1125",234,"T T",0,"eigen"
"1126",235,"G Govindaraj",0,"eigen"
"1127",236,"V Vasandani",0,"eigen"
"1128",237,"M Redington",0,"eigen"
"1129",238,"M Redmond",2.42658888519321e-18,"eigen"
"1130",239,"B Reeves",2.42658888519321e-18,"eigen"
"1131",240,"L Roberts",2.42658888519321e-18,"eigen"
"1132",241,"L Rodet",0,"eigen"
"1133",242,"P Schyns",0,"eigen"
"1134",243,"A Roelofs",2.42658888519321e-18,"eigen"
"1135",244,"A Samarapungavan",0,"eigen"
"1136",245,"R Wiers",0,"eigen"
"1137",246,"H Schutze",2.42658888519321e-18,"eigen"
"1138",247,"H Bulthoff",0,"eigen"
"1139",248,"C Seger",2.42658888519321e-18,"eigen"
"1140",249,"M Sekaran",2.4492980026873e-18,"eigen"
"1141",250,"S Sen",0,"eigen"
"1142",251,"P Slezak",2.42658888519321e-18,"eigen"
"1143",252,"M Spivey-Knowlton",0,"eigen"
"1144",253,"C Stark",0,"eigen"
"1145",254,"J McClelland",0,"eigen"
"1146",255,"S Stevenson",2.42658888519321e-18,"eigen"
"1147",256,"H Tabachneck",0,"eigen"
"1148",257,"K Koedinger",0,"eigen"
"1149",258,"M Nathan",0,"eigen"
"1150",259,"A Leonardo",0,"eigen"
"1151",260,"H Simon",0,"eigen"
"1152",261,"R Taraban",0,"eigen"
"1153",262,"C Taraban",0,"eigen"
"1154",263,"J Tash",2.42658888519321e-18,"eigen"
"1155",264,"J Taylor",0,"eigen"
"1156",265,"J Carletta",6.91231385781879e-18,"eigen"
"1157",266,"J Tenenbaum",2.42658888519321e-18,"eigen"
"1158",267,"B Tesar",0,"eigen"
"1159",268,"P Smolensky",3.58834784513595e-18,"eigen"
"1160",269,"K Thorisson",2.42658888519321e-18,"eigen"
"1161",270,"E Turner",2.42658888519321e-18,"eigen"
"1162",271,"R Turner",1.086132219046e-18,"eigen"
"1163",272,"P Eaton",2.0234119615383e-18,"eigen"
"1164",273,"S Ur",0,"eigen"
"1165",274,"K VanLehn",0,"eigen"
"1166",275,"M Dyne",0,"eigen"
"1167",276,"C Tsatsoulis",6.66305883027477e-19,"eigen"
"1168",277,"T Veale",4.01042248965576e-17,"eigen"
"1169",278,"R Vollmeyer",0,"eigen"
"1170",279,"K Holyoak.",0,"eigen"
"1171",280,"H Touretzky.",2.24097458506398e-19,"eigen"
"1172",281,"A Redish",0,"eigen"
"1173",282,"G Westermann",0,"eigen"
"1174",283,"C Wharton",0,"eigen"
"1175",284,"T Lange",0,"eigen"
"1176",285,"L Wills",0,"eigen"
"1177",286,"J Kolodner",0,"eigen"
"1178",287,"R Young",0,"eigen"
"1179",288,"M Pollack",0,"eigen"
"1180",289,"D Norman",0,"eigen"
"1181",290,"D Woods",2.42658888519321e-18,"eigen"
"1182",291,"L Gleitman",2.42658888519321e-18,"eigen"
"1183",292,"M Pazzani",2.42658888519321e-18,"eigen"
"1184",293,"W Schneider",2.42658888519321e-18,"eigen"
"1185",294,"A Francis",2.42658888519321e-18,"eigen"
"1186",295,"T Koschmann",2.42658888519321e-18,"eigen"
"1187",296,"N Nersessian",2.42658888519321e-18,"eigen"
"1188",297,"P Thagard",2.42658888519321e-18,"eigen"
